Datetime,tower,y_observed,y_gapfilled
2018-11-17 02:00:00,4,,7.687415053789497
2018-11-17 03:00:00,4,,8.17071372802077
2018-11-17 04:00:00,4,,7.239199039944068
2018-11-17 05:00:00,4,,7.8513817568463695
2018-11-17 06:00:00,4,,7.612165749027214
2018-11-17 07:00:00,4,,6.215051508860743
2018-11-17 08:00:00,4,,10.087704586502554
2018-11-17 09:00:00,4,,10.106931092695856
2018-11-17 10:00:00,4,,9.958108263689695
2018-11-17 11:00:00,4,,10.393002755309801
2018-11-17 12:00:00,4,16.375569457,12.570135866886872
2018-11-17 13:00:00,4,,11.010177222470501
2018-11-17 14:00:00,4,,11.169412222789024
2018-11-17 15:00:00,4,,8.577673308304993
2018-11-17 16:00:00,4,,6.565551066650513
2018-11-17 17:00:00,4,,3.0410172497466363
2018-11-17 18:00:00,4,-4.124111755000001,1.7309294925927055
2018-11-17 19:00:00,4,0.8565551549999997,3.9674917284260744
2018-11-17 20:00:00,4,17.02576448,9.290437164883032
2018-11-17 21:00:00,4,,8.288854206387887
2018-11-17 22:00:00,4,,36.12614896080939
2018-11-17 23:00:00,4,9.1583938535,5.147933332907664
2018-11-18 00:00:00,4,-2.915455025,1.9392451947135236
2018-11-18 01:00:00,4,,1.3122342405812826
2018-11-18 02:00:00,4,-7.304670376,-2.073459389854494
2018-11-18 03:00:00,4,-6.5414144115,-3.4773276122849714
2018-11-18 04:00:00,4,-17.94256402,-4.187290791913399
2018-11-18 05:00:00,4,-2.789350005,-1.2741843207257837
2018-11-18 06:00:00,4,,0.40476209649451644
2018-11-18 07:00:00,4,,6.162915753675379
2018-11-18 08:00:00,4,,8.397311458558672
2018-11-18 09:00:00,4,,8.339052950155258
2018-11-18 10:00:00,4,,5.138378733032105
2018-11-18 11:00:00,4,,4.002938679211841
2018-11-18 12:00:00,4,,3.9058947199898073
2018-11-18 13:00:00,4,-16.31707441,0.31564305063786674
2018-11-18 14:00:00,4,,8.19458090600834
2018-11-18 15:00:00,4,24.585518395,15.8530715793576
2018-11-18 16:00:00,4,,10.359988917496533
2018-11-18 17:00:00,4,,4.22053714203644
2018-11-18 18:00:00,4,5.948346219499999,3.670781005393998
2018-11-18 19:00:00,4,,0.7583029540615608
2018-11-18 20:00:00,4,-11.6615334075,-3.072467801465862
2018-11-18 21:00:00,4,,-0.5559320116939834
2018-11-18 22:00:00,4,,0.17617242877957634
2018-11-18 23:00:00,4,,0.8311378485848133
2018-11-19 00:00:00,4,,1.6837172003582697
2018-11-19 01:00:00,4,,8.596591758485182
2018-11-19 02:00:00,4,8.9417932965,8.098916091132015
2018-11-19 03:00:00,4,1.0649345115,4.971846386850613
2018-11-19 04:00:00,4,,5.341405282236821
2018-11-19 05:00:00,4,,5.163499537963487
2018-11-19 06:00:00,4,,6.147111481203834
2018-11-19 07:00:00,4,,11.678771411756134
2018-11-19 08:00:00,4,25.787580235,16.12789533786237
2018-11-19 09:00:00,4,,13.057363945090033
2018-11-19 10:00:00,4,,8.221524060176378
2018-11-19 11:00:00,4,-6.8986060855,5.035069642192269
2018-11-19 12:00:00,4,25.382164578,14.298045579051061
2018-11-19 13:00:00,4,-5.872564665,6.034254163197258
2018-11-19 14:00:00,4,14.403891771,11.898777105760608
2018-11-19 15:00:00,4,,11.909298648715652
2018-11-19 16:00:00,4,3.472843449,7.911700781081765
2018-11-19 17:00:00,4,4.569079690000001,4.764793155492267
2018-11-19 18:00:00,4,,9.0771819049045
2018-11-19 19:00:00,4,25.71629928,13.872831693742896
2018-11-19 20:00:00,4,6.726396685999999,10.002555358578919
2018-11-19 21:00:00,4,,9.314264463312384
2018-11-19 22:00:00,4,,12.789966732362638
2018-11-19 23:00:00,4,16.53272694,13.510663456222256
2018-11-20 00:00:00,4,12.64535222,13.524431625551724
2018-11-20 01:00:00,4,17.05022832,14.474552254349936
2018-11-20 02:00:00,4,,13.301206809006722
2018-11-20 03:00:00,4,16.712880345000002,12.305334907751847
2018-11-20 04:00:00,4,,12.938305288587282
2018-11-20 05:00:00,4,12.585835457,13.815962479058332
2018-11-20 06:00:00,4,,13.142701004924318
2018-11-20 07:00:00,4,6.788716819999999,12.637053099335548
2018-11-20 08:00:00,4,,16.094800898524486
2018-11-20 09:00:00,4,44.53723099,22.438051185860566
2018-11-20 10:00:00,4,3.2429882165,7.6942018066390805
2018-11-20 11:00:00,4,-6.5192122715,3.8187556840964234
2018-11-20 12:00:00,4,,6.575017784812879
2018-11-20 13:00:00,4,,9.065598322591883
2018-11-20 14:00:00,4,,12.09226389783676
2018-11-20 15:00:00,4,14.374224385,16.039627968589787
2018-11-20 16:00:00,4,20.02177364,16.70248149702992
2018-11-20 17:00:00,4,16.37900587,14.932517493773691
2018-11-20 18:00:00,4,20.639053245,13.176520700350869
2018-11-20 19:00:00,4,,13.213526720041527
2018-11-20 20:00:00,4,11.185511765,12.268410264940247
2018-11-20 21:00:00,4,36.1370518215,18.10960238619697
2018-11-20 22:00:00,4,,14.170896354964531
2018-11-20 23:00:00,4,,11.627327561051443
2018-11-21 00:00:00,4,3.315773188,9.28632018878636
2018-11-21 01:00:00,4,-11.385289075,6.198552326344917
2018-11-21 02:00:00,4,,11.151993530122557
2018-11-21 03:00:00,4,61.33242341,23.958911329213855
2018-11-21 04:00:00,4,,18.191173145419302
2018-11-21 05:00:00,4,,12.935013617494413
2018-11-21 06:00:00,4,,12.589962610464108
2018-11-21 07:00:00,4,,11.846665004886505
2018-11-21 08:00:00,4,,8.77354325888148
2018-11-21 09:00:00,4,-22.842124507,-0.8615278455330342
2018-11-21 10:00:00,4,,4.026693167546933
2018-11-21 11:00:00,4,-3.3157096500000005,2.3524111015136056
2018-11-21 12:00:00,4,,4.273333127084133
2018-11-21 13:00:00,4,,7.95517358688157
2018-11-21 14:00:00,4,14.60651395,8.713533131879435
2018-11-21 15:00:00,4,-7.299036471,2.8566320277816803
2018-11-21 16:00:00,4,,10.79680524164257
2018-11-21 17:00:00,4,,7.515842699954354
2018-11-21 18:00:00,4,,4.538221638094161
2018-11-21 19:00:00,4,,5.643941645063475
2018-11-21 20:00:00,4,,3.558119676843485
2018-11-21 21:00:00,4,,1.0809514919966428
2018-11-21 22:00:00,4,,3.609455990508015
2018-11-21 23:00:00,4,,3.271648997730564
2018-11-22 00:00:00,4,1.833955029,-0.21131189419388374
2018-11-22 01:00:00,4,-11.70600026,-5.229922017971823
2018-11-22 02:00:00,4,,3.006302619234359
2018-11-22 03:00:00,4,,2.229506590429432
2018-11-22 04:00:00,4,-5.216100526,2.585102475651777
2018-11-22 05:00:00,4,,3.4181567461074116
2018-11-22 06:00:00,4,,13.147255754176328
2018-11-22 07:00:00,4,-0.5309798195000001,4.932478987297475
2018-11-22 08:00:00,4,,9.023872575441395
2018-11-22 09:00:00,4,,11.216661207817598
2018-11-22 10:00:00,4,10.430892879999998,12.006516410310581
2018-11-22 11:00:00,4,21.8379414,13.403145091934196
2018-11-22 12:00:00,4,13.5620925735,12.014495559140984
2018-11-22 13:00:00,4,,8.338764115196913
2018-11-22 14:00:00,4,,12.908866557143567
2018-11-22 15:00:00,4,17.223678411999998,14.451281849291489
2018-11-22 16:00:00,4,,11.429954564897981
2018-11-22 17:00:00,4,-7.580245710000002,1.2613179365085119
2018-11-22 18:00:00,4,35.68394213,17.194576901053953
2018-11-22 19:00:00,4,11.0134137695,10.268150550332926
2018-11-22 20:00:00,4,1.1528198000000005,6.1250018664844745
2018-11-22 21:00:00,4,-20.84173094,-0.46123365507462416
2018-11-22 22:00:00,4,,8.307254300688014
2018-11-22 23:00:00,4,,6.252909006358827
2018-11-23 00:00:00,4,,3.8361701309733673
2018-11-23 01:00:00,4,,8.02917977221994
2018-11-23 02:00:00,4,,6.6725948980212175
2018-11-23 03:00:00,4,,8.202556131545883
2018-11-23 04:00:00,4,,7.610790385747462
2018-11-23 05:00:00,4,,16.053076883960173
2018-11-23 06:00:00,4,,3.6805234331667878
2018-11-23 07:00:00,4,,3.502765533418585
2018-11-23 08:00:00,4,,8.902525751498478
2018-11-23 09:00:00,4,,11.784680858825432
2018-11-23 10:00:00,4,,9.668607473026164
2018-11-23 11:00:00,4,,6.785781260789
2018-11-23 12:00:00,4,,7.577628828207104
2018-11-23 13:00:00,4,,8.435475159049062
2018-11-23 14:00:00,4,-9.967714661,0.699827738015344
2018-11-23 15:00:00,4,11.273375185,5.073343294887031
2018-11-23 16:00:00,4,8.052817609,3.808922317413168
2018-11-23 17:00:00,4,-51.85576194,-11.6625593276801
2018-11-23 18:00:00,4,,9.143087732773427
2018-11-23 19:00:00,4,,11.77573594339782
2018-11-23 20:00:00,4,,13.063111144708072
2018-11-23 21:00:00,4,,10.3458693953859
2018-11-23 22:00:00,4,,10.85551074987877
2018-11-23 23:00:00,4,,17.23997734299446
2018-11-24 00:00:00,4,,14.591933917042919
2018-11-24 01:00:00,4,,13.189573375975698
2018-11-24 02:00:00,4,,13.154544642584252
2018-11-24 03:00:00,4,,14.370817404752282
2018-11-24 04:00:00,4,,15.115829203016636
2018-11-24 05:00:00,4,,12.997652738040568
2018-11-24 06:00:00,4,,12.65899494626667
2018-11-24 07:00:00,4,,11.594312234471165
2018-11-24 08:00:00,4,,3.69002858856557
2018-11-24 09:00:00,4,,4.995101781934783
2018-11-24 10:00:00,4,,4.7229741537372005
2018-11-24 11:00:00,4,,10.15810409007869
2018-11-24 12:00:00,4,,9.27949524403856
2018-11-24 13:00:00,4,,7.932775739417699
2018-11-24 14:00:00,4,,10.098267169637694
2018-11-24 15:00:00,4,,8.928909015395135
2018-11-24 16:00:00,4,,9.63230879423584
2018-11-24 17:00:00,4,,19.217187114446805
2018-11-24 18:00:00,4,51.07333708,23.853645159953118
2018-11-24 19:00:00,4,21.64859545,20.86343529570927
2018-11-24 20:00:00,4,8.142427706,17.620507015078246
2018-11-24 21:00:00,4,,14.513261751526462
2018-11-24 22:00:00,4,,13.27547030755209
2018-11-24 23:00:00,4,,13.42541452565896
2018-11-25 00:00:00,4,,18.28358540478244
2018-11-25 01:00:00,4,,19.364709782381812
2018-11-25 02:00:00,4,22.83797064,20.042308939601895
2018-11-25 03:00:00,4,19.80360124,14.954657217102492
2018-11-25 04:00:00,4,,11.002103990529903
2018-11-25 05:00:00,4,,8.575845291314408
2018-11-25 06:00:00,4,16.0452629865,10.691126538242665
2018-11-25 07:00:00,4,1.6327340540000002,7.246725231769075
2018-11-25 08:00:00,4,,7.535660360407247
2018-11-25 09:00:00,4,5.111303126,7.565135138929429
2018-11-25 10:00:00,4,,7.993097844128018
2018-11-25 11:00:00,4,,6.34554826792461
2018-11-25 12:00:00,4,-7.2139063885,1.9635651225856754
2018-11-25 13:00:00,4,,2.8897323595841313
2018-11-25 14:00:00,4,,1.9728878353105272
2018-11-25 15:00:00,4,,-1.5923532287348867
2018-11-25 16:00:00,4,-20.6655671015,-5.622717895731307
2018-11-25 17:00:00,4,,-3.8367054898015986
2018-11-25 18:00:00,4,-15.24663152,-8.384373995811254
2018-11-25 19:00:00,4,-23.519166435,-9.772695340573238
2018-11-25 20:00:00,4,,-1.6523055039379613
2018-11-25 21:00:00,4,-13.56523801,-8.90797349021983
2018-11-25 22:00:00,4,,-3.627944560290358
2018-11-25 23:00:00,4,,3.0846003542699254
2018-11-26 00:00:00,4,,0.8293496015983997
2018-11-26 01:00:00,4,,5.510874689809827
2018-11-26 02:00:00,4,,5.765339432535663
2018-11-26 03:00:00,4,,7.527297820854
2018-11-26 04:00:00,4,,6.564441940061454
2018-11-26 05:00:00,4,,7.207197563506473
2018-11-26 06:00:00,4,,-8.239751825042656
2018-11-26 07:00:00,4,,6.2844231495996885
2018-11-26 08:00:00,4,,7.734667372278528
2018-11-26 09:00:00,4,,6.623017326692271
2018-11-26 10:00:00,4,,-14.028249043100859
2018-11-26 11:00:00,4,,-12.278562172314968
2018-11-26 12:00:00,4,,2.8538932912827644
2018-11-26 13:00:00,4,,6.077626314316145
2018-11-26 14:00:00,4,,8.616485982914082
2018-11-26 15:00:00,4,,-20.48728124424796
2018-11-26 16:00:00,4,14.366268506,6.898250094362327
2018-11-26 17:00:00,4,,1.9483241588400968
2018-11-26 18:00:00,4,,-2.388830695847968
2018-11-26 19:00:00,4,,-3.3917444283768554
2018-11-26 20:00:00,4,-21.70854625,-8.466045865396396
2018-11-26 21:00:00,4,,-2.391666442828773
2018-11-26 22:00:00,4,-6.0683418795,-0.5883532472940048
2018-11-26 23:00:00,4,,4.183372150934094
2018-11-27 00:00:00,4,11.50633685,11.045341538564733
2018-11-27 01:00:00,4,21.299306215,16.61511221822112
2018-11-27 02:00:00,4,41.29751975,18.204747466380443
2018-11-27 03:00:00,4,,7.185943651579179
2018-11-27 04:00:00,4,-8.289590093,-0.07980028689419139
2018-11-27 05:00:00,4,,11.987004745186354
2018-11-27 06:00:00,4,,10.927582031977082
2018-11-27 07:00:00,4,,142.93932888533948
2018-11-27 08:00:00,4,,9.974186525698848
2018-11-27 09:00:00,4,,11.525825222508617
2018-11-27 10:00:00,4,,13.132044105460228
2018-11-27 11:00:00,4,,10.647481856280265
2018-11-27 12:00:00,4,,12.718820586032077
2018-11-27 13:00:00,4,,11.716944628385537
2018-11-27 14:00:00,4,18.7839083275,13.105875938663091
2018-11-27 15:00:00,4,,7.132815670081451
2018-11-27 16:00:00,4,4.36706075,4.779097872865735
2018-11-27 17:00:00,4,,5.499055180598495
2018-11-27 18:00:00,4,2.5544088175,2.059259486367613
2018-11-27 19:00:00,4,2.3647707450000004,2.668821548029228
2018-11-27 20:00:00,4,,-0.22069920561034662
2018-11-27 21:00:00,4,-12.00831249,1.982722294929336
2018-11-27 22:00:00,4,20.76698498,12.261035575802428
2018-11-27 23:00:00,4,11.88816462,12.54301452326711
2018-11-28 00:00:00,4,,12.454251454335264
2018-11-28 01:00:00,4,,10.90447509783671
2018-11-28 02:00:00,4,,8.837938064155667
2018-11-28 03:00:00,4,,15.458519939518121
2018-11-28 04:00:00,4,,15.588001161841722
2018-11-28 05:00:00,4,,24.87736884683247
2018-11-28 06:00:00,4,,7.483237592869042
2018-11-28 07:00:00,4,,9.39937525100105
2018-11-28 08:00:00,4,,10.218076382383106
2018-11-28 09:00:00,4,,15.834601824915016
2018-11-28 10:00:00,4,,-2.58583945613828
2018-11-28 11:00:00,4,,3.188551060273408
2018-11-28 12:00:00,4,,5.632926674076542
2018-11-28 13:00:00,4,,5.198378198867905
2018-11-28 14:00:00,4,,3.954261801591743
2018-11-28 15:00:00,4,,11.585744266887357
2018-11-28 16:00:00,4,,52.9792593211616
2018-11-28 17:00:00,4,31.98335949,25.959460750384554
2018-11-28 18:00:00,4,,10.059447489379925
2018-11-28 19:00:00,4,12.862058915,10.644316350352216
2018-11-28 20:00:00,4,10.716584054999998,9.903659016494759
2018-11-28 21:00:00,4,,6.103395107893189
2018-11-28 22:00:00,4,8.864718971,11.004839501080317
2018-11-28 23:00:00,4,,8.295521463045652
2018-11-29 00:00:00,4,,10.070770620870455
2018-11-29 01:00:00,4,,12.904992600048736
2018-11-29 02:00:00,4,,15.210580550683474
2018-11-29 03:00:00,4,,14.889301861144213
2018-11-29 04:00:00,4,,9.600761563826477
2018-11-29 05:00:00,4,,11.537670660227624
2018-11-29 06:00:00,4,,6.139866227580349
2018-11-29 07:00:00,4,,6.711623593222815
2018-11-29 08:00:00,4,,51.56327730666136
2018-11-29 09:00:00,4,,15.61350018769482
2018-11-29 10:00:00,4,,8.952043168163339
2018-11-29 11:00:00,4,,10.29427582144654
2018-11-29 12:00:00,4,,14.070534808793976
2018-11-29 13:00:00,4,,12.086090442623348
2018-11-29 14:00:00,4,,11.064179079512568
2018-11-29 15:00:00,4,,8.912544562959384
2018-11-29 16:00:00,4,19.60748444,16.748291183431064
2018-11-29 17:00:00,4,19.60941951,20.070077011049353
2018-11-29 18:00:00,4,,22.758492976789103
2018-11-29 19:00:00,4,,20.72452137918444
2018-11-29 20:00:00,4,18.04910304,30.365031405931855
2018-11-29 21:00:00,4,,22.973881747943505
2018-11-29 22:00:00,4,,8.292360347814128
2018-11-29 23:00:00,4,9.61747398,15.87829793092482
2018-11-30 00:00:00,4,927.09942726,188.96867172048033
2018-11-30 01:00:00,4,15.74610625,25.848867615334427
2018-11-30 02:00:00,4,,19.020015311664242
2018-11-30 03:00:00,4,6.828563613,15.107103054661335
2018-11-30 04:00:00,4,,15.535036825654132
2018-11-30 05:00:00,4,,21.015157892460202
2018-11-30 06:00:00,4,,19.058743900075278
2018-11-30 07:00:00,4,7.904478428,20.2982104361657
2018-11-30 08:00:00,4,6.555165397,13.794993363101097
2018-11-30 09:00:00,4,,13.465311373698261
2018-11-30 10:00:00,4,,13.566631590505766
2018-11-30 11:00:00,4,,10.989688460666233
2018-11-30 12:00:00,4,,10.996725466846542
2018-11-30 13:00:00,4,5.156497274,11.23684991514599
2018-11-30 14:00:00,4,5.5871953565,9.842952024587772
2018-11-30 15:00:00,4,3.31795546,8.103641354116496
2018-11-30 16:00:00,4,11.171707297,9.771843514667182
2018-11-30 17:00:00,4,11.11479668,11.370154908283885
2018-11-30 18:00:00,4,,11.936940689975533
2018-11-30 19:00:00,4,,16.607692443945517
2018-11-30 20:00:00,4,11.812254275,10.046142498363947
2018-11-30 21:00:00,4,,8.364129820482097
2018-11-30 22:00:00,4,6.505245383,8.60845321506974
2018-11-30 23:00:00,4,12.5250878285,10.424264416029766
2018-12-01 00:00:00,4,10.766204476,8.729317076931034
2018-12-01 01:00:00,4,6.7888284445,8.09082617931255
2018-12-01 02:00:00,4,,8.200272540225289
2018-12-01 03:00:00,4,,8.76537383204416
2018-12-01 04:00:00,4,,8.913318429876988
2018-12-01 05:00:00,4,,13.069399495790613
2018-12-01 06:00:00,4,,11.87513315153373
2018-12-01 07:00:00,4,,15.877653430235615
2018-12-01 08:00:00,4,,6.239888475868188
2018-12-01 09:00:00,4,,5.950797668788013
2018-12-01 10:00:00,4,,5.823777171246285
2018-12-01 11:00:00,4,,0.35778420000148226
2018-12-01 12:00:00,4,,5.052224909266267
2018-12-01 13:00:00,4,,4.451064272602553
2018-12-01 14:00:00,4,-9.997366463,-1.162730032689104
2018-12-01 15:00:00,4,,0.5102583036062465
2018-12-01 16:00:00,4,-1.180237317,1.1323359891754219
2018-12-01 17:00:00,4,4.794776997,4.101370915975108
2018-12-01 18:00:00,4,,3.7687808998812504
2018-12-01 19:00:00,4,7.255498074,7.451831634265389
2018-12-01 20:00:00,4,,9.769682715714655
2018-12-01 21:00:00,4,,10.949895498335948
2018-12-01 22:00:00,4,,20.235429502077565
2018-12-01 23:00:00,4,,15.06929981477971
2018-12-02 00:00:00,4,,86.72541504642943
2018-12-02 01:00:00,4,,24.47446126869783
2018-12-02 02:00:00,4,,11.622826389257936
2018-12-02 03:00:00,4,,31.764638629258585
2018-12-02 04:00:00,4,,57.208717974068776
2018-12-02 05:00:00,4,,81.10587139889438
2018-12-02 06:00:00,4,,377.9622472124528
2018-12-02 07:00:00,4,,19.815214209097764
2018-12-02 08:00:00,4,,66.83534654073124
2018-12-02 09:00:00,4,,5.960559736401733
2018-12-02 10:00:00,4,,8.777494168884086
2018-12-02 11:00:00,4,27.89053519,12.820259115473261
2018-12-02 12:00:00,4,,8.54860075386108
2018-12-02 13:00:00,4,,6.3895308257797785
2018-12-02 14:00:00,4,,6.288115837309887
2018-12-02 15:00:00,4,,6.6355720561983595
2018-12-02 16:00:00,4,,7.157547361221182
2018-12-02 17:00:00,4,,14.406124901381334
2018-12-02 18:00:00,4,,13.088417780675908
2018-12-02 19:00:00,4,,13.629133309561235
2018-12-02 20:00:00,4,,14.031414942961256
2018-12-02 21:00:00,4,,11.892924049839257
2018-12-02 22:00:00,4,,3.488901019126742
2018-12-02 23:00:00,4,-4.113250151,125.91847562513523
2018-12-03 00:00:00,4,,1.75465011655861
2018-12-03 01:00:00,4,,1.4660478847827545
2018-12-03 02:00:00,4,,7.583664849271929
2018-12-03 03:00:00,4,,9.369450451970371
2018-12-03 04:00:00,4,,7.729978635493784
2018-12-03 05:00:00,4,,13.03742617951856
2018-12-03 06:00:00,4,,196.61518127898182
2018-12-03 07:00:00,4,,10.491974430602696
2018-12-03 08:00:00,4,,474.442897291801
2018-12-03 09:00:00,4,,8.988352613931706
2018-12-03 10:00:00,4,,5.899319710878864
2018-12-03 11:00:00,4,,6.354261322111767
2018-12-03 12:00:00,4,,4.396734583238099
2018-12-03 13:00:00,4,,0.6402164798334307
2018-12-03 14:00:00,4,,2.113949520938637
2018-12-03 15:00:00,4,-0.3122886755,0.3382573222864011
2018-12-03 16:00:00,4,-30.482104196,-8.909358070179554
2018-12-03 17:00:00,4,,-4.637592612197324
2018-12-03 18:00:00,4,-14.66163727,-6.379975062644228
2018-12-03 19:00:00,4,,-2.061634737212226
2018-12-03 20:00:00,4,,-2.7016572373029923
2018-12-03 21:00:00,4,0.746817665,-1.2938665658812385
2018-12-03 22:00:00,4,3.148526935,0.30785600042239797
2018-12-03 23:00:00,4,-1.18748759,1.1887038953021904
2018-12-04 00:00:00,4,,2.166761027547186
2018-12-04 01:00:00,4,6.4795654240000005,2.833814973089154
2018-12-04 02:00:00,4,-3.1205434585,-1.5571635749027866
2018-12-04 03:00:00,4,,-0.4211869995408657
2018-12-04 04:00:00,4,,-0.9328866818970989
2018-12-04 05:00:00,4,-4.767297313,-2.99759632070495
2018-12-04 06:00:00,4,,-2.9866349981726183
2018-12-04 07:00:00,4,-0.643908798,-1.931271505699923
2018-12-04 08:00:00,4,-1.474390338,-6.481274476734447
2018-12-04 09:00:00,4,,4.66350824496573
2018-12-04 10:00:00,4,,4.302819823671416
2018-12-04 11:00:00,4,,4.177519541619895
2018-12-04 12:00:00,4,7.13475236,1.4770930053548967
2018-12-04 13:00:00,4,-7.973623817,-1.0677666275696813
2018-12-04 14:00:00,4,,2.2824446052658853
2018-12-04 15:00:00,4,,1.1405523084297167
2018-12-04 16:00:00,4,,-1.8313453435701363
2018-12-04 17:00:00,4,-10.14929304,-5.1561597967157535
2018-12-04 18:00:00,4,,-2.580697640028453
2018-12-04 19:00:00,4,,1.1759394655962776
2018-12-04 20:00:00,4,,-2.214583402119559
2018-12-04 21:00:00,4,,51.15073067311534
2018-12-04 22:00:00,4,,1.931321981480921
2018-12-04 23:00:00,4,,2.464945833145072
2018-12-05 00:00:00,4,,3.250536877606522
2018-12-05 01:00:00,4,,5.648284919223702
2018-12-05 02:00:00,4,,5.1501898862651085
2018-12-05 03:00:00,4,2.027640001,2.4858037093078034
2018-12-05 04:00:00,4,,4.103267806162226
2018-12-05 05:00:00,4,5.694236231,2.532242308779853
2018-12-05 06:00:00,4,,2.000629179076599
2018-12-05 07:00:00,4,,2.279007640504579
2018-12-05 08:00:00,4,3.4767059540000003,2.643785041433048
2018-12-05 09:00:00,4,,4.7327600110114805
2018-12-05 10:00:00,4,2.591195128,2.9422102091786613
2018-12-05 11:00:00,4,,6.5237720789004
2018-12-05 12:00:00,4,,5.361645830279977
2018-12-05 13:00:00,4,,889.0117286349987
2018-12-05 14:00:00,4,,3.675239162788677
2018-12-05 15:00:00,4,,4.245061591207918
2018-12-05 16:00:00,4,,2.358408454090872
2018-12-05 17:00:00,4,-0.0755533865000001,0.9529869418428427
2018-12-05 18:00:00,4,,3.6892468165001477
2018-12-05 19:00:00,4,-3.5505091525,-1.4398644867906591
2018-12-05 20:00:00,4,,-0.8559940065628647
2018-12-05 21:00:00,4,,4.556573835836391
2018-12-05 22:00:00,4,,4.786981434304478
2018-12-05 23:00:00,4,,1.0578321260307724
2018-12-06 00:00:00,4,,2.6068827731744078
2018-12-06 01:00:00,4,,1.2738352258297605
2018-12-06 02:00:00,4,-4.4618227875,-0.3661248276009046
2018-12-06 03:00:00,4,5.646883117,4.996436839194538
2018-12-06 04:00:00,4,2.7109470655,2.6201821626286685
2018-12-06 05:00:00,4,4.884239177,4.18850832637554
2018-12-06 06:00:00,4,-3.701876675,0.9597598839662966
2018-12-06 07:00:00,4,6.150445285,3.2443282820066517
2018-12-06 08:00:00,4,,6.165490194952486
2018-12-06 09:00:00,4,10.02878892,6.898417453641982
2018-12-06 10:00:00,4,,0.09542515666136726
2018-12-06 11:00:00,4,,4.618190768421434
2018-12-06 12:00:00,4,,4.59475856585863
2018-12-06 13:00:00,4,,190.00508545788855
2018-12-06 14:00:00,4,,1.1673227160825936
2018-12-06 15:00:00,4,,5.471417405522284
2018-12-06 16:00:00,4,,4.2343689843045205
2018-12-06 17:00:00,4,,5.160755970216952
2018-12-06 18:00:00,4,,528.7830634066011
2018-12-06 19:00:00,4,,3.67396164882249
2018-12-06 20:00:00,4,,3.9024601275023008
2018-12-06 21:00:00,4,15.34129211,4.9269523886747635
2018-12-06 22:00:00,4,,48.61993558458863
2018-12-06 23:00:00,4,-12.73901489,-1.7195140305492531
2018-12-07 00:00:00,4,1.127136224,0.5111487672463162
2018-12-07 01:00:00,4,,3.82473865565721
2018-12-07 02:00:00,4,,5.75359729659174
2018-12-07 03:00:00,4,,8.067767344874968
2018-12-07 04:00:00,4,,9.446473768079704
2018-12-07 05:00:00,4,,6.135391851738973
2018-12-07 06:00:00,4,,6.250643325893358
2018-12-07 07:00:00,4,,4.917514050741107
2018-12-07 08:00:00,4,,3.2044429794007514
2018-12-07 09:00:00,4,,1.8931596483157889
2018-12-07 10:00:00,4,0.212137519,1.6430225334353241
2018-12-07 11:00:00,4,,1.868646939494643
2018-12-07 12:00:00,4,-3.274907121,150.94942646822565
2018-12-07 13:00:00,4,4.297130567,2.3491262988217803
2018-12-07 14:00:00,4,-1.8356931125,-1.6993333957205956
2018-12-07 15:00:00,4,-2.180196944,-0.932699249651703
2018-12-07 16:00:00,4,-9.722170079,-4.230427633995394
2018-12-07 17:00:00,4,-3.883417395,-1.7484702886569174
2018-12-07 18:00:00,4,,1.5298006799826764
2018-12-07 19:00:00,4,,0.8459701106698558
2018-12-07 20:00:00,4,,-2.297650673161625
2018-12-07 21:00:00,4,-4.460799619,-1.7594368970177565
2018-12-07 22:00:00,4,,2.4363897276644493
2018-12-07 23:00:00,4,,186.7523393581639
2018-12-08 00:00:00,4,,1.2370877007685979
2018-12-08 01:00:00,4,,4.744678165777536
2018-12-08 02:00:00,4,,7.693897058746674
2018-12-08 03:00:00,4,,80.55229411747433
2018-12-08 04:00:00,4,,9.568374476206902
2018-12-08 05:00:00,4,-1.600473257,3.6423912645086047
2018-12-08 06:00:00,4,7.168617417,4.702485642381635
2018-12-08 07:00:00,4,0.326588168,1.0737390540352811
2018-12-08 08:00:00,4,,3.5504043237110174
2018-12-08 09:00:00,4,,3.9468848677896697
2018-12-08 10:00:00,4,,5.306405584426561
2018-12-08 11:00:00,4,,18.39145338754704
2018-12-08 12:00:00,4,,4.912129541870777
2018-12-08 13:00:00,4,,3.8333829402100137
2018-12-08 14:00:00,4,,3.4021547387395654
2018-12-08 15:00:00,4,,4.928988782650819
2018-12-08 16:00:00,4,-4.1493267015,-0.1810951452510044
2018-12-08 17:00:00,4,,511.43975234428086
2018-12-08 18:00:00,4,,2.677975050971913
2018-12-08 19:00:00,4,,10.624167273668942
2018-12-08 20:00:00,4,,4.543815236741146
2018-12-08 21:00:00,4,,2.543246376818386
2018-12-08 22:00:00,4,,1.0028791902335201
2018-12-08 23:00:00,4,,11.088651773746697
2018-12-09 00:00:00,4,,192.17518288442284
2018-12-09 01:00:00,4,,14.449673602729208
2018-12-09 02:00:00,4,,1.8484111493944255
2018-12-09 03:00:00,4,,8.851379898932024
2018-12-09 04:00:00,4,,6.861801157662942
2018-12-09 05:00:00,4,,9.284876566698957
2018-12-09 06:00:00,4,,7.572208557029949
2018-12-09 07:00:00,4,,396.85241191995874
2018-12-09 08:00:00,4,,203.5714533477213
2018-12-09 09:00:00,4,,5.375037904215126
