Datetime,actual,pred,tower
2022-02-16 17:00:00,168.843,7.558065865033817,4
2022-02-16 19:00:00,17.2601,-28.710391899710213,4
2022-02-16 20:00:00,21.6949,26.53169129429968,4
2022-02-16 21:00:00,-14.5128,23.016630921265552,4
2022-02-17 03:00:00,6.23908,-3.7166042746769765,4
2022-02-17 06:00:00,6.90343,6.46427114814922,4
2022-02-17 07:00:00,16.9623,5.831243898025644,4
2022-02-17 09:00:00,20.476,4.247926215073673,4
2022-02-17 14:00:00,21.22755,3.968565161471702,4
2022-02-17 15:00:00,24.961,4.087399014841558,4
2022-02-17 16:00:00,35.0497,5.863301594952204,4
2022-02-17 17:00:00,47.1077,5.084843015795756,4
2022-02-17 19:00:00,-5.7956,3.167822746693566,4
2022-02-17 20:00:00,3.58988,1.0331681518676097,4
2022-03-29 14:00:00,-26.6076,54.52229249589074,4
2022-03-29 18:00:00,-55.03175,52.31095864538485,4
2022-03-29 22:00:00,-1.509295,21.97400636693775,4
2022-03-30 00:00:00,-9.94165,74.47412784862554,4
2022-03-30 03:00:00,11.9528,20.710917337174823,4
2022-03-30 04:00:00,26.4232,21.072003282398846,4
2022-03-30 05:00:00,33.049499999999995,18.66787279958606,4
2022-03-30 07:00:00,26.5617,38.15759909569436,4
2022-03-30 12:00:00,-2.709635,21.459653243804357,4
2022-03-30 13:00:00,-16.971375,35.55753497419676,4
2022-03-30 14:00:00,-5.468162,19.40355552789146,4
2022-03-30 15:00:00,1.542855,10.445624896121211,4
2022-03-30 16:00:00,0.2716195,17.037459924639396,4
2022-03-30 17:00:00,3.9660235,13.72844032769653,4
2022-03-30 18:00:00,-10.345295,13.818600161557994,4
2022-03-30 21:00:00,11.779085,47.7209691538403,4
2022-03-30 23:00:00,-32.3644,26.780564055730633,4
2022-03-31 03:00:00,-4.59285,42.41532699618623,4
2022-03-31 07:00:00,6.156115,13.012371144429391,4
2022-03-31 09:00:00,-1.5097,18.272993704396946,4
2022-03-31 10:00:00,-3.445036,18.601104284588587,4
2022-03-31 14:00:00,-5.06809,10.350090935154867,4
2022-03-31 16:00:00,15.5094495,9.37572989962391,4
2022-03-31 17:00:00,-5.502665,14.422584085176887,4
2022-03-31 18:00:00,-2.312225,11.35360097747674,4
2022-03-31 20:00:00,4.468,19.901885907161557,4
2022-03-31 22:00:00,9.476675,9.218679670260755,4
2022-04-01 01:00:00,4.164885,14.095160428446002,4
2022-04-01 02:00:00,11.23494,15.37811978097075,4
2022-04-01 04:00:00,6.022585,22.697266152773626,4
2022-04-01 05:00:00,-5.587199999999999,17.655123641070215,4
2022-04-01 10:00:00,0.2390850000000001,17.201673710433596,4
2022-04-01 11:00:00,13.28795,12.794381737851579,4
2022-04-01 13:00:00,8.96975,13.504439969775303,4
2022-04-01 15:00:00,8.084995,8.41897442843836,4
2022-04-01 17:00:00,2.90835,8.667727167295613,4
2022-04-01 18:00:00,-6.983149999999998,9.398002611996985,4
2022-04-01 21:00:00,1.41221,15.397296647986034,4
2022-04-01 23:00:00,-0.180011,11.898637114127848,4
2022-04-02 00:00:00,1.0371799999999998,15.558334633198747,4
2022-04-02 01:00:00,0.3827399999999999,17.88666662713258,4
2022-04-02 08:00:00,0.3548624999999999,29.87314817507785,4
2022-04-02 09:00:00,3.2453450000000004,28.251635843034276,4
2022-04-02 10:00:00,-0.80975,39.022305229478754,4
2022-04-02 13:00:00,-18.21865,38.58746800703734,4
2022-04-02 14:00:00,-50.1237,33.57113675992857,4
2022-04-02 15:00:00,3.00751,20.30297487751961,4
2022-04-02 16:00:00,85.92280000000001,34.13652099225783,4
2022-04-02 19:00:00,-2.613445,7.661406473332969,4
2022-04-02 23:00:00,0.1753299999999999,12.09169238760015,4
2022-04-03 01:00:00,7.89069,16.779374708998724,4
2022-04-03 02:00:00,7.44903,41.63497984346285,4
2022-04-03 08:00:00,24.284025,31.05285197498578,4
2022-04-03 09:00:00,25.58605,45.931674725238125,4
2022-04-03 10:00:00,3.77119,42.01474163623532,4
2022-04-03 11:00:00,-6.060185000000001,40.035718364149396,4
2022-04-03 12:00:00,-8.80954,31.821710676932003,4
2022-04-03 13:00:00,0.5651050000000001,25.766955699105832,4
2022-04-03 14:00:00,-8.379205,14.575364251274292,4
2022-04-03 15:00:00,-2.375565,17.949221663287727,4
2022-04-03 16:00:00,2.772065,20.274632900714863,4
2022-04-03 17:00:00,-1.3688385,17.153520506980175,4
2022-04-03 18:00:00,0.8368150000000001,13.67972054187001,4
2022-04-03 19:00:00,14.53265,16.485492295011298,4
2022-04-03 20:00:00,0.5136539999999999,16.002937006936925,4
2022-04-03 23:00:00,0.9373900000000002,11.91339807159454,4
2022-04-04 00:00:00,4.166215,12.536438488569878,4
2022-04-04 01:00:00,6.407430000000001,12.860906754650498,4
2022-04-04 02:00:00,20.74365,13.62213310029537,4
2022-04-04 03:00:00,12.892905,13.053659677214545,4
2022-04-04 14:00:00,38.9546,14.004331941709477,4
2022-04-04 15:00:00,36.6653,13.859399091049355,4
2022-04-04 17:00:00,14.7922,20.25393070397114,4
2022-04-04 18:00:00,21.1184,21.971904072761955,4
2022-04-04 19:00:00,16.5831,21.545646352265063,4
2022-04-04 20:00:00,20.5406,22.39225110178582,4
2022-04-04 21:00:00,16.981250000000003,21.85972993518176,4
2022-04-04 22:00:00,19.8483,20.47776905030245,4
2022-04-04 23:00:00,14.046,22.013861779077377,4
2022-04-05 00:00:00,10.93871,20.42098555261697,4
2022-04-05 02:00:00,32.9799,19.923362784586757,4
2022-04-05 03:00:00,39.6542,20.29842065975129,4
2022-04-05 04:00:00,11.225845,18.607050319476247,4
2022-04-05 06:00:00,20.819000000000003,16.57849756854325,4
2022-04-05 07:00:00,40.29195,16.01392219159699,4
2022-04-05 08:00:00,12.52745,18.270800657046813,4
2022-04-05 10:00:00,21.41255,15.075805679303091,4
2022-04-05 11:00:00,24.7024,15.612374520309531,4
2022-04-05 13:00:00,5.80335,9.505499069406845,4
2022-04-05 14:00:00,0.504915,8.413759531706575,4
2022-04-05 15:00:00,-7.494260000000001,3.2857739513940682,4
2022-04-05 16:00:00,1.4410789999999998,7.670878145847385,4
2022-04-05 17:00:00,8.58256,9.58360233439997,4
2022-04-05 18:00:00,-3.1032400000000004,11.167447841780184,4
2022-04-05 19:00:00,14.525,15.536424484607345,4
2022-04-05 20:00:00,32.8447,17.370913142499553,4
2022-04-05 22:00:00,29.73455,20.04514006552302,4
2022-04-05 23:00:00,39.01,21.883818540200124,4
2022-04-06 00:00:00,29.1341,19.667153950998596,4
2022-04-06 06:00:00,274.9849,50.76690582635019,4
2022-04-06 07:00:00,15.6755,17.266400757265743,4
2022-04-06 09:00:00,32.8746,16.436740661143673,4
2022-04-06 10:00:00,3.04933,9.917322512444105,4
2022-04-06 14:00:00,9.7849,16.453873288374353,4
2022-04-06 15:00:00,19.9952,2.284390906487378,4
2022-04-06 16:00:00,-13.3833,1.6052589378323479,4
2022-04-06 17:00:00,21.8402,4.036572971584624,4
2022-04-06 18:00:00,17.3539,2.219393261314434,4
2022-04-06 19:00:00,93.8653,29.0869274563124,4
2022-04-06 20:00:00,-0.223595,9.244732571850523,4
2022-04-07 03:00:00,104.814,56.40088141327347,4
2022-04-07 04:00:00,5.7,13.470950497300505,4
2022-04-07 05:00:00,8.623155,10.877374814525844,4
2022-04-07 06:00:00,2.95841,9.2201253707524,4
2022-04-07 07:00:00,-0.0478449999999996,4.685412347464576,4
2022-04-07 08:00:00,-8.256166,4.763808988133551,4
2022-04-07 09:00:00,-17.26325,9.862570488749345,4
2022-04-07 10:00:00,-26.0831,0.5824403582622238,4
2022-04-07 11:00:00,-1.21453,27.45435665040404,4
2022-04-07 12:00:00,-6.85091,22.716248111528962,4
2022-04-07 13:00:00,-12.7977,14.751437430673262,4
2022-04-07 14:00:00,0.0932250000000001,9.031538266736012,4
2022-04-07 15:00:00,-8.690585,1.8959469194632823,4
2022-04-07 16:00:00,2.22781,7.112851677075238,4
2022-04-07 17:00:00,17.0959,8.73075049384505,4
2022-04-07 18:00:00,15.2808,10.130307983093143,4
2022-04-07 22:00:00,1.27769,23.101623331142164,4
2022-04-08 01:00:00,13.091563,20.658750457927955,4
2022-04-08 02:00:00,7.7218,37.41276450332324,4
2022-04-08 03:00:00,86.23500000000001,30.65156322369795,4
2022-04-08 04:00:00,231.83835,18.386563397143455,4
2022-04-08 07:00:00,0.6805000000000021,20.366523529694078,4
2022-04-08 10:00:00,299.732,37.07781558552803,4
2022-04-08 11:00:00,-62.8216,30.30487163010791,4
2022-04-08 13:00:00,-33.97695,8.055195136081528,4
2022-04-08 14:00:00,-18.66429,5.318004594361744,4
2022-04-08 15:00:00,-0.0099949999999999,8.207117564834656,4
2022-04-08 16:00:00,-12.67685,8.321902032430602,4
2022-04-08 17:00:00,-6.9179200000000005,8.215953877662571,4
2022-04-08 20:00:00,-5.18751,16.37238868088007,4
2022-04-08 21:00:00,-0.0799734,11.103712557078488,4
2022-04-09 00:00:00,-0.341025,29.132377461816915,4
2022-04-09 03:00:00,-9.729065,26.0866534650715,4
2022-04-09 06:00:00,-6.822649999999999,21.194275950493946,4
2022-04-09 09:00:00,4.242915,15.275321023748017,4
2022-04-09 10:00:00,6.781465,11.099159972643049,4
2022-04-09 11:00:00,-3.77603,11.47009979104297,4
2022-04-09 12:00:00,2.195492,13.322254482873074,4
2022-04-09 13:00:00,-5.5926,9.23496151030026,4
2022-04-09 14:00:00,-5.104900000000001,14.551471536377772,4
2022-04-09 15:00:00,-3.5861300000000003,9.375406102855617,4
2022-04-09 16:00:00,-0.6171532500000001,9.489923059202658,4
2022-04-09 17:00:00,1.1603099999999995,10.553809842637977,4
2022-04-09 18:00:00,0.31992775,9.490134787156466,4
2022-04-09 19:00:00,2.2022695000000003,17.94551353727086,4
2022-04-09 20:00:00,22.785465,25.713506928870675,4
2022-04-09 21:00:00,2.7591650000000003,21.845051502847824,4
2022-04-09 23:00:00,0.8083800000000005,7.453525281726539,4
2022-04-10 00:00:00,-21.4489,17.963125877469757,4
2022-04-10 04:00:00,80.66065,43.531635627937405,4
2022-04-10 05:00:00,12.482445,10.98378531608532,4
2022-04-10 06:00:00,-3.23401,10.24973437073851,4
2022-04-10 07:00:00,4.632655,18.625391461918184,4
2022-04-10 08:00:00,84.00874999999999,22.94421089685745,4
2022-04-10 09:00:00,9.83146,12.652853508049349,4
2022-04-10 10:00:00,-1.0123985,10.444850113077132,4
2022-04-10 11:00:00,7.638195,21.754566256183647,4
2022-04-10 12:00:00,-2.771428,12.872562386593012,4
2022-04-10 13:00:00,-1.802191,9.373224808203503,4
2022-06-28 02:00:00,-8.197855,29.28652779609133,4
2022-06-28 03:00:00,-22.4016,36.30924561966244,4
2022-06-28 04:00:00,18.421,25.699342991369576,4
2022-06-28 05:00:00,30.12545,22.167165079418535,4
2022-06-28 06:00:00,10.74882,20.455919640279728,4
2022-06-28 07:00:00,15.42415,19.859442431539236,4
2022-06-28 09:00:00,27.148200000000003,27.139750306755722,4
2022-06-28 10:00:00,-6.08437,12.875297211519603,4
2022-06-28 12:00:00,10.17965,12.50459572067588,4
2022-06-28 13:00:00,0.655963,16.24639885870709,4
2022-06-28 23:00:00,24.578365,24.750908017848467,4
2022-06-29 01:00:00,-22.0446,25.49112782008515,4
2022-06-29 03:00:00,14.547265,25.645986607388817,4
2022-06-29 04:00:00,-4.369204999999999,21.927787077299186,4
2022-06-29 05:00:00,24.98475,18.63807714197482,4
2022-06-29 07:00:00,-7.125859999999999,12.584221164530875,4
2022-06-29 08:00:00,-13.8799,5.485898423143547,4
2022-06-29 09:00:00,-5.417464,3.9690419425036088,4
2022-06-29 10:00:00,-11.3632,7.640310582500449,4
2022-06-29 12:00:00,-6.79074,7.462593878024868,4
2022-06-29 16:00:00,-23.6927,25.65150811960723,4
2022-06-29 18:00:00,-6.867295,30.530888744047623,4
2022-06-29 22:00:00,24.49445,37.977551944534376,4
2022-06-29 23:00:00,540.1500500000001,161.03700504797794,4
2022-06-30 01:00:00,-34.55785,29.964030881605673,4
2022-06-30 07:00:00,48.9177,30.125370339383657,4
2022-06-30 09:00:00,5.5305995,13.934556886074942,4
2022-06-30 10:00:00,-10.9182,16.877255587267538,4
2022-06-30 12:00:00,-3.3577075,6.643722787402504,4
2022-06-30 13:00:00,11.360585,9.040337776690498,4
2022-06-30 14:00:00,17.444969999999998,11.341163018438714,4
2022-06-30 15:00:00,31.1958,15.036172450033252,4
2022-06-30 17:00:00,-110.69115,20.286119611804377,4
2022-06-30 19:00:00,-87.1685,29.416708446730535,4
2022-06-30 20:00:00,-57.1475,28.144224585652957,4
2022-06-30 21:00:00,-11.577195,31.082848518790918,4
2022-06-30 22:00:00,-63.9515,46.64350857436587,4
2022-06-30 23:00:00,-56.60825,37.63157022467591,4
2022-07-01 00:00:00,-46.44385,32.76009286270916,4
2022-07-01 01:00:00,-83.11805,46.60429068063268,4
2022-07-01 02:00:00,6.153078,40.397057983023295,4
2022-07-01 04:00:00,-5.516558000000001,49.38784086266695,4
2022-07-01 05:00:00,14.46865,41.55426264053259,4
2022-07-01 08:00:00,1.1357000000000008,18.306566389933533,4
2022-07-01 10:00:00,17.7407,21.41411470665365,4
2022-07-01 12:00:00,-32.8685,19.924731999964997,4
2022-07-01 14:00:00,-7.88026,22.96500593310425,4
2022-07-01 16:00:00,-1.4903,29.944446204306804,4
2022-07-01 17:00:00,-0.763748,23.74354511817096,4
2022-07-01 18:00:00,-3.751925,19.534711924964945,4
2022-07-01 22:00:00,-2.16381,41.885052504751926,4
2022-07-01 23:00:00,5.109045,41.812915946189115,4
2022-07-02 02:00:00,10.9785,50.3907447137109,4
2022-07-02 04:00:00,-1.67724,37.39603245224002,4
2022-07-02 05:00:00,5.51849,35.22217173946695,4
2022-07-02 07:00:00,4.12309,34.736727158997525,4
2022-07-02 11:00:00,24.4945,8.235989304699753,4
2022-07-02 12:00:00,4.579721,12.494044446834375,4
2022-07-02 13:00:00,-3.51153,17.230054623521216,4
2022-07-02 14:00:00,-5.97316,12.488851368396114,4
2022-07-02 16:00:00,-8.248625,17.28653622750737,4
2022-07-02 18:00:00,-3.0086535,22.903891901141982,4
2022-07-02 19:00:00,-4.356775,34.499754905742115,4
2022-07-02 21:00:00,-4.7476,29.96092880599059,4
2022-07-03 00:00:00,-2.70945,25.206898031711326,4
2022-07-03 01:00:00,-10.568689,29.159024391312975,4
2022-07-03 02:00:00,1.983524,29.601024775078397,4
2022-07-03 03:00:00,3.04824,27.59482397264052,4
2022-07-03 04:00:00,2.137095,30.89070527305775,4
2022-07-03 05:00:00,13.33715,17.318840142709192,4
2022-07-03 08:00:00,-44.435100000000006,8.263295950179806,4
2022-07-03 10:00:00,-133.08785,2.014442230002211,4
2022-07-03 11:00:00,-67.69874999999999,-1.573263984783188,4
2022-07-03 12:00:00,-84.31305,-1.9900952466792832,4
2022-07-03 13:00:00,-134.4855,-3.783204318501664,4
2022-07-03 14:00:00,-106.6938,-2.620096912438605,4
2022-07-03 15:00:00,-36.19775,1.4423027613405368,4
2022-07-03 16:00:00,-8.627705,3.751498066175259,4
2022-07-03 17:00:00,1.163485,-0.1011247435629755,4
2022-07-03 18:00:00,-13.231905,7.505340314956585,4
2022-07-03 20:00:00,16.0204,16.752773667817706,4
2022-07-03 23:00:00,-8.2508,18.6670196616002,4
2022-07-04 02:00:00,4.8201350000000005,16.626684922991156,4
2022-07-04 03:00:00,-0.5673999999999992,24.17444659134286,4
2022-07-04 04:00:00,14.49235,24.194936463907823,4
2022-07-04 06:00:00,12.47889,14.097034840944128,4
2022-07-04 07:00:00,3.38221,14.187418370939366,4
2022-07-04 08:00:00,-27.2252,11.240196183109328,4
2022-07-04 09:00:00,-40.6651,6.6311629428900165,4
2022-07-04 10:00:00,-57.275765,10.766303208407221,4
2022-07-04 11:00:00,-128.5275,3.254340117352001,4
2022-07-04 12:00:00,-87.9385,3.5495237846185126,4
2022-07-04 13:00:00,-62.151,1.4007429147148704,4
2022-07-04 14:00:00,-151.84949999999998,2.653301282047143,4
2022-07-04 15:00:00,-204.912,3.1057186859460595,4
2022-07-04 16:00:00,-212.6865,6.657657481091535,4
2022-07-04 17:00:00,-135.5238,7.195485387248654,4
2022-07-04 18:00:00,-122.7455,18.377613813694925,4
2022-07-04 20:00:00,-3.875315,16.779612898811873,4
2022-07-04 21:00:00,12.601264999999998,16.504693081771062,4
2022-07-04 23:00:00,-38.7112,17.02198219589312,4
2022-07-05 04:00:00,-47.3597,21.020084614154943,4
2022-07-05 05:00:00,-50.0471,15.813650382081002,4
2022-07-05 08:00:00,-9.16087,-4.829383606256566,4
2022-07-05 09:00:00,-20.958,-14.599210180559144,4
2022-07-05 10:00:00,-17.27695,-9.310580346183253,4
2022-07-05 12:00:00,-16.18795,7.783304909551452,4
2022-07-05 13:00:00,8.17355,14.901886060338569,4
2022-07-05 16:00:00,45.2643,7.243242369964964,4
2022-07-05 18:00:00,45.49805,7.880488118641758,4
2022-07-05 20:00:00,-36.128,35.904314503545066,4
2022-07-06 09:00:00,41.9645,7.39753024441174,4
2022-07-06 11:00:00,13.1248,-6.7151043044535355,4
2022-07-06 12:00:00,12.61787,-3.0666694906635135,4
2022-07-06 13:00:00,20.9076,-7.018577124308511,4
2022-07-06 14:00:00,13.198125,10.485120842095007,4
2022-07-06 15:00:00,10.351065,8.815294323137097,4
2022-07-06 16:00:00,19.89345,17.064750013450848,4
2022-07-06 18:00:00,30.5621,11.74988397928596,4
2022-07-06 19:00:00,19.23825,16.164441052484634,4
2022-07-06 20:00:00,-15.930700000000002,26.267918478367296,4
2022-07-06 22:00:00,-15.52475,31.020058149345275,4
2022-07-06 23:00:00,-31.0025,37.93424263605046,4
2022-07-07 01:00:00,-20.630755,33.47607874251564,4
2022-07-07 02:00:00,38.33155,29.904586381214056,4
2022-07-07 03:00:00,35.445750000000004,34.99544478389821,4
2022-07-07 04:00:00,39.96855,37.006305716057916,4
2022-07-07 05:00:00,53.5497,35.55974082738668,4
2022-07-07 06:00:00,26.8754,29.467161765922256,4
2022-07-07 07:00:00,27.5132,30.2150157528357,4
2022-07-07 09:00:00,34.8746,6.112604364570301,4
2022-07-07 10:00:00,21.541125,6.601500494019676,4
2022-07-07 11:00:00,2.244950000000001,-3.8951445582397595,4
2022-07-07 13:00:00,13.339465,7.912375723588199,4
2022-07-07 14:00:00,8.21923,5.560055534259036,4
2022-07-07 15:00:00,14.20105,8.139700569208559,4
2022-07-07 17:00:00,16.31735,3.465402698095673,4
2022-07-07 19:00:00,17.4999,14.51704809597985,4
2022-07-07 20:00:00,-1.7363399999999998,25.904741326824695,4
2022-07-08 00:00:00,-7.20734,30.264563230184454,4
2022-07-08 05:00:00,14.1927,42.12635219810941,4
2022-07-08 11:00:00,5.3556,8.620580904966129,4
2022-07-08 12:00:00,5.780755,5.694982914939956,4
2022-07-08 13:00:00,5.616655,2.9958873143862847,4
2022-07-08 15:00:00,5.162694999999999,-11.76639558902009,4
2022-07-08 16:00:00,7.81875,-1.1742687633022357,4
2022-07-08 18:00:00,8.197945,-4.7607780720739035,4
2022-07-08 19:00:00,11.5076,12.551655172050147,4
2022-07-08 22:00:00,-7.043195,32.922057729088415,4
2022-07-09 00:00:00,-5.306865,24.302288260431013,4
2022-07-09 02:00:00,-2.511133,27.10588434850682,4
2022-07-09 03:00:00,-4.957685000000001,26.663064082028544,4
2022-07-09 05:00:00,20.941,21.804310696908836,4
2022-07-09 08:00:00,7.521995,6.332687543594617,4
2022-07-09 10:00:00,12.61317,4.349124427498977,4
2022-07-09 12:00:00,0.1941299999999999,-1.7223502318969774,4
2022-07-09 13:00:00,16.121199999999998,3.5497082297954377,4
2022-07-09 14:00:00,-3.380275,-2.109930467854845,4
2022-07-09 15:00:00,-2.8839900000000003,-5.397492199871405,4
2022-07-09 17:00:00,4.182095,-3.7407956505626565,4
2022-07-09 18:00:00,-25.1499,-3.6862314712436883,4
2022-07-09 22:00:00,-8.539065,27.597472131761204,4
2022-07-09 23:00:00,7.687388,25.441740762811715,4
2022-07-10 00:00:00,-33.64635,20.054860609702402,4
2022-07-26 03:00:00,-31.01545,-11.231800185893777,4
2022-07-26 04:00:00,15.567,66.48668493379668,4
2022-07-26 05:00:00,-11.09715,291.40672439480454,4
2022-07-26 06:00:00,15.419235,185.67359100587774,4
2022-07-26 12:00:00,1.86936,-17.21269894421248,4
2022-07-26 13:00:00,3.52403,-24.809407961258152,4
2022-07-26 14:00:00,3.161775,-28.40507127737645,4
2022-07-26 15:00:00,4.408805,-33.61238250667244,4
2022-07-26 16:00:00,6.485304999999999,-32.713148613747414,4
2022-07-26 17:00:00,-6.815105,-36.19469423907808,4
2022-07-26 18:00:00,-2.242335,59.176256127361555,4
2022-07-26 19:00:00,1.74735,42.04264590938757,4
2022-07-26 23:00:00,-5.659105,269.5738215434623,4
2022-07-27 02:00:00,-3.0657500000000004,167.71352675150368,4
2022-07-27 03:00:00,-19.91107,176.54690324284783,4
2022-07-27 07:00:00,-60.9389,341.9444158018134,4
2022-07-27 08:00:00,2.739939,-18.191697684312942,4
2022-07-27 09:00:00,20.4108,-9.237986226688509,4
2022-07-27 10:00:00,-28.5751,-15.59411428157689,4
2022-07-27 11:00:00,-27.02035,-17.121952130101857,4
2022-07-27 12:00:00,-33.3719,-13.927937898597214,4
2022-07-27 13:00:00,-54.8666,-10.30511764766558,4
2022-07-27 14:00:00,-56.1199,-15.261027258075112,4
2022-07-27 15:00:00,-29.712,-22.47748728852088,4
2022-07-27 17:00:00,-36.125,-24.651459439689816,4
2022-07-27 18:00:00,-47.7348,-20.713392117230082,4
2022-07-27 19:00:00,-52.2311,25.291567204943757,4
2022-07-27 21:00:00,-5.04276,20.024937155759385,4
2022-07-27 22:00:00,27.29895,267.448076456296,4
2022-07-28 00:00:00,-27.17045,273.4302601227589,4
2022-07-28 01:00:00,97.98525,231.75507181648564,4
2022-07-28 02:00:00,46.205,167.93227676787305,4
2022-07-28 03:00:00,-1.7359999999999989,168.8738140566469,4
2022-07-28 04:00:00,0.1722549999999998,219.91294746183792,4
2022-07-28 05:00:00,-19.16395,314.5806809544033,4
2022-07-28 11:00:00,2.798385,-2.319163597897025,4
2022-07-28 12:00:00,17.833125,16.89310322924284,4
2022-07-28 13:00:00,7.454025,-8.947615865854848,4
2022-07-28 14:00:00,1.912075,-5.519123566259786,4
2022-07-28 15:00:00,15.005495,258.10502775500055,4
2022-07-28 19:00:00,-10.73662,364.1323414953931,4
2022-07-28 23:00:00,25.97825,5.210592289947051,4
2022-07-29 00:00:00,11.8859,13.469145235566769,4
2022-07-29 06:00:00,-2.62339,317.6274625910473,4
2022-07-29 10:00:00,5.309965,3.3653422160142177,4
2022-07-29 11:00:00,-13.0263,15.271578547657507,4
2022-07-29 12:00:00,-1.3517149999999998,4.130202333637437,4
2022-07-29 13:00:00,-4.38233,-6.343319118881373,4
2022-07-29 15:00:00,-6.06372,-19.463990708424134,4
2022-07-29 16:00:00,10.95793,-3.826790240467523,4
2022-07-29 18:00:00,18.956125,1.1461796932168968,4
2022-07-29 21:00:00,-8.018635,49.7754306736348,4
2022-07-29 23:00:00,-0.6500800000000002,16.679373467111358,4
2022-07-30 02:00:00,217.879,525.8682683431538,4
2022-07-30 06:00:00,10.663955,53.493946885432784,4
2022-07-30 08:00:00,-12.38439,-10.44318735319989,4
2022-07-30 09:00:00,-8.78441,142.50914096053,4
2022-07-30 10:00:00,-28.4826,-2.3200424789831926,4
2022-07-30 11:00:00,-5.491598,-6.952811493745354,4
2022-07-30 13:00:00,-5.8216,-8.50486356853163,4
2022-07-30 14:00:00,1.25897805,-13.572144198676266,4
2022-07-30 15:00:00,17.819485,-19.241700838351914,4
2022-07-30 17:00:00,9.185625,4.902204151189977,4
2022-07-30 18:00:00,-3.70078,123.41228820737345,4
2022-07-30 20:00:00,-15.7948,37.7158809034037,4
2022-07-30 23:00:00,27.1789,48.04581936820636,4
2022-07-31 01:00:00,20.1995,42.01042256207123,4
2022-07-31 04:00:00,-2.014335,31.565698272893883,4
2022-07-31 10:00:00,44.6465,-9.16644653946695,4
2022-07-31 11:00:00,-5.77486,-10.667459305324611,4
2022-07-31 13:00:00,-12.2885,-14.354480763283892,4
2022-07-31 14:00:00,-9.94825,-9.14899309562899,4
2022-07-31 16:00:00,17.420353499999997,63.161120689681155,4
2022-07-31 20:00:00,9.794805,88.004886858553,4
2022-07-31 21:00:00,3.6505865,23.992792955640812,4
2022-08-01 00:00:00,25.8591,-33.3207553839596,4
2022-08-01 04:00:00,32.4205,37.945908963881244,4
2022-08-01 07:00:00,2.163463,208.93708936259205,4
2022-08-01 09:00:00,3.733717,8.83707293316724,4
2022-08-01 10:00:00,-5.585215000000001,12.17728781283932,4
2022-08-01 11:00:00,7.875929999999999,18.595813442943555,4
2022-08-01 12:00:00,-9.451455,13.280513231612973,4
2022-08-01 13:00:00,4.09874,7.666679868446174,4
2022-08-01 14:00:00,-3.38987,1.1892485756748314,4
2022-08-01 16:00:00,-5.389465,1.0497576776742403,4
2022-08-01 17:00:00,3.421235,-0.14240191628449442,4
2022-08-01 18:00:00,0.0018299999999999,80.18196931904129,4
2022-08-01 19:00:00,5.72495,66.64089131401988,4
2022-08-01 21:00:00,-10.249375,40.44661741657139,4
2022-08-01 23:00:00,-10.553815,36.099507693466634,4
2022-08-02 00:00:00,9.432675,27.90712185002162,4
2022-08-02 01:00:00,9.2436,34.09692170584554,4
2022-08-02 03:00:00,7.437945,21.344713844232967,4
2022-08-02 04:00:00,-5.43042,25.134636366068012,4
2022-08-02 05:00:00,7.31904,24.640898592355402,4
2022-08-02 06:00:00,1.83645,59.18037018279331,4
2022-08-02 10:00:00,-2.052025,-7.887171736320905,4
2022-08-02 11:00:00,-23.2221,1.4456782270057815,4
2022-08-02 12:00:00,-33.8843,9.711339373949798,4
2022-08-02 13:00:00,-12.683,-7.154532802031291,4
2022-08-02 14:00:00,-8.625885,-10.180905822792207,4
2022-08-02 15:00:00,-5.77259,-13.262017109175096,4
2022-08-02 16:00:00,9.937965,-4.707069609059878,4
2022-08-02 18:00:00,-9.04926,74.9692518676641,4
2022-08-02 19:00:00,1.947165,56.14317954132581,4
2022-08-02 20:00:00,6.849385,30.058834355564297,4
2022-08-02 21:00:00,13.637,35.52526728145377,4
2022-08-02 23:00:00,9.862705,27.29020565995354,4
2022-08-03 00:00:00,3.11794,28.959045849137933,4
2022-08-03 01:00:00,14.352315,27.16106649997495,4
2022-08-03 02:00:00,28.29535,21.114396859296168,4
2022-08-03 05:00:00,-3.23733,17.324983339202152,4
2022-08-03 06:00:00,16.1968,71.71458649233932,4
2022-08-03 07:00:00,-2.3591135,-9.435811030003096,4
2022-08-03 11:00:00,-9.88492,-2.2114110274418457,4
2022-08-03 12:00:00,3.63139,3.2863242473927428,4
2022-08-03 13:00:00,2.51485415,7.694188534600109,4
2022-08-03 14:00:00,4.160365,-1.9852530470168204,4
2022-08-03 15:00:00,2.8472026,-6.3534962078472415,4
2022-08-03 16:00:00,-8.858175,-7.626767115773273,4
2022-08-03 17:00:00,-1.7818365,-7.4898265299761,4
2022-08-03 18:00:00,-6.196735,54.63136823488733,4
2022-08-03 21:00:00,-0.3419115,25.878382874081677,4
2022-08-03 22:00:00,-3.6254825,20.71339911015867,4
2022-08-03 23:00:00,-2.373396,20.679951580581005,4
2022-08-04 00:00:00,11.6853,-14.315507071815228,4
2022-08-04 06:00:00,13.06559575,60.55824653081829,4
2022-08-04 07:00:00,16.455253000000003,60.33458824091738,4
2022-08-04 08:00:00,-10.22841,-3.808141217296688,4
2022-08-04 10:00:00,4.774945000000001,9.366565158535794,4
2022-08-04 12:00:00,22.975785,9.717515895957549,4
2022-08-04 13:00:00,-3.96298,4.018004335280066,4
