date,BASE__RF,BASE__XGB,BASE__LightGBM,BASE__SARIMAX,BASE__Ensemble_unweighted,BASE__Ensemble_MASEweighted,y_true,y_gapfilled,persistence,tower,anchor_year,config,BASE+species__RF,BASE+species__XGB,BASE+species__LightGBM,BASE+species__SARIMAX,BASE+species__Ensemble_unweighted,BASE+species__Ensemble_MASEweighted,BASE+arable__RF,BASE+arable__XGB,BASE+arable__LightGBM,BASE+arable__SARIMAX,BASE+arable__Ensemble_unweighted,BASE+arable__Ensemble_MASEweighted,BASE+flow__RF,BASE+flow__XGB,BASE+flow__LightGBM,BASE+flow__SARIMAX,BASE+flow__Ensemble_unweighted,BASE+flow__Ensemble_MASEweighted,BASE+mgmt__RF,BASE+mgmt__XGB,BASE+mgmt__LightGBM,BASE+mgmt__SARIMAX,BASE+mgmt__Ensemble_unweighted,BASE+mgmt__Ensemble_MASEweighted,BASE+bodyweight__RF,BASE+bodyweight__XGB,BASE+bodyweight__LightGBM,BASE+bodyweight__SARIMAX,BASE+bodyweight__Ensemble_unweighted,BASE+bodyweight__Ensemble_MASEweighted
2019-10-06,,,,,,,,26.674945833333336,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,52.970400925487375,28.261398315429688,27.918920991952756,93.06473707696395,50.55386432745844,49.8383045054033
2019-10-07,,,,,,,,49.51145,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,67.5800391964841,47.34873962402344,59.81717748054284,106.40432254969204,70.28756971268561,69.72379280085846
2019-10-08,,,,,,,,36.33675833333333,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,66.3428152014266,51.46708297729492,51.8345319092117,111.90997644568449,70.38860163340442,69.7708817652902
2019-10-09,,,,,,,,28.89495,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,68.40252272980217,53.51243209838867,48.28417752101754,110.48588007185383,70.17125310526555,69.5511889775503
2019-10-10,,,,,,,,30.574841666666668,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,66.93203275477615,54.44674301147461,46.26803394372997,115.25664776033967,70.7258643675801,70.06771691432917
2019-10-11,,,,,,,,44.00215416666666,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,69.08858508367459,74.18899536132812,57.250372332077916,122.43423977147133,80.74054813713799,80.24042257078267
2019-10-12,,,,,,,,37.98258333333333,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,71.67371688434528,63.487728118896484,59.097774475610905,103.92038412461271,74.54490090086635,74.11413762481416
2019-10-13,,,,,,,,39.2443125,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,71.6592570317545,66.58511352539062,66.31115893793933,106.03468985433747,77.64755483735549,77.2672322049483
2019-10-14,,,,,,,,71.99200416666666,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,73.25970114148805,66.62223815917969,73.09202947046337,98.82629969162488,77.950067115689,77.6652272786541
2019-10-15,,,,,,,,36.16065416666667,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,72.14709361861608,62.07038116455078,63.719307995689974,106.04405191960382,75.99520867461516,75.5581342434254
2019-10-16,,,,,,,,83.13257916666667,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,68.80358090306937,61.60373306274414,63.996007361555876,115.33901163011492,77.43558323937108,76.93227342662742
2019-10-17,,,,,,,,39.4981625,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,71.64624390521699,62.7386360168457,65.99014262791546,116.35309747778301,79.1820300069403,78.6753348243615
2019-10-18,,,,,,,,39.45684166666667,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,71.62349179556375,63.744625091552734,55.9466424402164,124.321521477846,78.90907020129472,78.2809686700041
2019-10-19,,,,,,,,38.81505416666666,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,66.4325240301444,58.550113677978516,53.675600231227456,113.98053441632788,73.15969308891957,72.5945606278612
2019-10-20,,,,,,,,78.61630833333334,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,71.67979839159682,61.64393615722656,60.4434637958463,105.73931297056917,74.87662782880972,74.42185721605141
2019-10-21,,,,,,,,42.074958333333335,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,69.8772851895962,61.58070755004883,60.4057388897554,106.23452392802326,74.52456388935593,74.07469789408638
2019-10-22,,,,,,,,35.83810416666667,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,52.845073150186465,42.04486846923828,41.17481613913144,81.59481726605478,54.41489375615274,53.99817712823335
2019-10-23,,,,,,,,41.168425,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,49.03533225985539,35.91429138183594,34.83978021880845,77.12215479691884,49.22788966435465,48.78227853026897
2019-10-24,,,,,,,,22.02372916666667,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,43.43226732704987,32.33506393432617,32.43908022908519,87.82076303793635,49.006793632099395,48.45264541217763
2019-10-25,,,,,,,,44.159625,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,66.36600731754193,60.005760192871094,69.4480518098426,93.64469401581064,72.36612833401657,72.08766418612677
2019-10-26,,,,,,,,53.61133333333333,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,70.07663000626576,61.975582122802734,56.97592401943528,96.01177765755963,71.25997845151585,70.88289461012317
2019-10-27,,,,,,,,34.25787916666666,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,49.38357561509541,43.233619689941406,42.33050861570935,61.838281556403885,49.196496369287516,48.9915772702154
2019-10-28,,,,,,,,48.6742375,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,45.22768255167837,35.30329895019531,36.745095184406516,60.75187406387126,44.506987687537865,44.234067291877615
2019-10-29,,,,,,,,43.52924583333333,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,54.03639178213739,36.01778030395508,42.5681097021359,67.11571661892197,49.934499601787586,49.59639830925674
2019-10-30,,,,,,,,72.889875,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,60.660808662747094,54.23905563354492,72.63106568669683,72.15226924350046,64.92079980662231,64.83456135607189
2019-10-31,,,,,,,,17.3784625,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,48.126772991183095,37.581787109375,37.83202298407641,68.57556524250303,48.02903708178438,47.69635833727779
2019-11-01,,,,,,,,44.60476666666667,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,53.93666319096411,36.57709884643555,39.32161323014161,81.36162453482906,52.79924995059258,52.320777039520564
2019-11-02,,,,,,,,84.578875,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,74.14162106863061,89.86090087890625,114.30603274234582,92.9671168913417,92.8189178953061,93.02361993203544
2019-11-03,,,,,,,,24.50328333333333,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,56.91720616244659,45.931884765625,40.551157749409775,76.47321115772779,54.96836495880228,54.60395958085603
2019-11-04,,,,,,,,2.5965458333333333,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,22.331283163429642,30.801496505737305,24.08843390633234,49.24983130230401,31.617761219450827,31.461537331415567
2019-11-05,,,,,,,,2.3351125,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,18.95413030567321,19.249555587768555,21.33733322516848,49.70542349790372,27.311610654128494,27.055112877683804
2019-11-06,,,,,,,,3.489525,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,16.685618672078096,14.016281127929688,17.555021359634033,45.247477015183094,23.37609954370623,23.104735165247483
2019-11-07,,,,,,,,3.854575,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,14.973282643535944,12.651071548461914,15.417915852073452,43.24663696757801,21.572226752912332,21.303883414607228
2019-11-08,,,,,,,,4.274425,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,13.57633646070575,12.007019996643066,12.694577020935721,36.368214859640176,18.66153708448118,18.44047697264854
2019-11-09,,,,,,,,6.107458333333334,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,20.68328828176967,19.072250366210938,26.40722220437107,49.9031840881998,29.01648623513787,28.777027448603892
2019-11-10,,,,,,,,5.250383333333333,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,16.84234652365748,14.520466804504395,18.617621100815978,44.23820980657186,23.554661058887426,23.301979559212015
2019-11-11,,,,,,,,10.4491125,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,20.90920786150572,14.645273208618164,17.52468026720907,59.22910500139543,28.077066584682097,27.663140328754828
2019-11-12,,,,,,,,9.466970833333331,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,19.842650184027033,15.196229934692383,16.40354854703843,58.69678105043782,27.534802429048916,27.12964657643336
2019-11-13,,,,,,,,7.8383875,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,27.553992525975556,19.676315307617188,23.997806708455595,44.24308493240301,28.86779986861284,28.6311640240542
2019-11-14,,,,,,,,9.029404166666668,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,28.977346234258707,20.147754669189453,32.58564063216522,34.15536615332044,28.966526922233456,28.86633206556801
2019-11-15,,,,,,,,7.7854125,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,20.006563869228568,13.881352424621582,21.705351588257844,45.11074865568777,25.17600413444894,24.91068646657211
2019-11-16,,,,,,,,6.770620833333333,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,16.45038584743796,11.601722717285156,14.216755597689797,42.96988003896254,21.309686050343863,21.019473946659048
2019-11-17,,,,,,,,5.386304166666666,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,14.774040419426592,11.32805347442627,12.750417814284534,35.769535434725654,18.65551178571576,18.427601395559037
2019-11-18,,,,,,,,6.1350875,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,14.58512392784075,12.771574974060059,13.471673074001096,37.197260286931744,19.506408065708413,19.28348533615175
2019-11-19,,,,,,,,8.049995833333334,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,15.565831502241188,12.838445663452148,13.593775102958608,53.77498057334698,23.94325821049973,23.5689198754882
2019-11-20,,,,,,,,9.4156375,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,19.05687945942693,17.973657608032227,17.215590756971594,62.20107010355014,29.11179948199522,28.708470052275672
2019-11-21,,,,,,,,9.04735,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,41.479762867476786,32.043216705322266,54.01253772066638,48.34700915656291,43.970631612507084,43.90299622303898
2019-11-22,,,,,,,,17.626329166666668,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,37.58590282321508,38.00556182861328,54.19178126414377,67.7719477964635,49.38879842810891,49.222456904502344
2019-11-23,,,,,,,,14.79695,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,46.3649853539376,50.8514518737793,56.743746492114134,68.6294713295312,55.64741376234056,55.54940772002742
2019-11-24,,,,,,,,17.829245833333335,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,33.19506226260506,40.281288146972656,39.864381926888036,70.16945033376112,45.87754566755672,45.649209403056176
2019-11-25,,,,,,,,19.91565,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,33.03351508946788,34.198387145996094,34.17590266599393,77.52107491010548,44.732219952890844,44.3538290266397
2019-11-26,,,,,,,,39.41180416666667,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,49.18328212194692,39.99330520629883,42.75538600209538,87.36092999810855,54.82322583211241,54.3675408654637
2019-11-27,,,,,,,,18.63509583333333,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,39.51323728103695,40.10905838012695,49.2561347447027,75.05871215369189,50.98428563988962,50.731283691985986
2019-11-28,,,,,,,,15.681870833333331,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,30.904359670109802,31.357128143310547,38.16152782634037,70.43244738561843,42.71386575634479,42.4095753805983
2019-11-29,,,,,,,,17.085966666666668,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,31.25607499317002,33.0645751953125,34.87575596975786,59.2356731404238,39.608019824666044,39.396391747775574
2019-11-30,,,,,,,,8.360637500000001,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,45.0509753119066,38.30785369873047,53.49944532545606,63.620532163754525,50.11970162496191,49.94703286219382
2019-12-01,,,,,,,,21.592454166666663,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,33.54613743347598,34.11506271362305,41.26128011189951,58.63470494910201,41.88929630202514,41.716949136313815
2019-12-02,,,,,,,,27.47814166666667,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,31.509674409516318,31.596920013427734,32.64764224032206,51.58793278677319,36.83554236250983,36.66469364169389
2019-12-03,,,,,,,,30.072954166666666,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,31.76201082078903,32.880165100097656,34.34248483898363,58.86547588090491,39.462534160193805,39.24663848814379
2019-12-04,,,,,,,,24.71483333333333,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,30.875154198673833,31.786361694335938,31.588075258424357,55.732594871408175,37.49554650571058,37.28678862394861
2019-12-05,,,,,,,,35.01582916666666,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,37.57666775962631,32.36433410644531,38.132845363211906,79.43912426459151,46.878242873468764,46.46514465740347
2019-12-06,,,,,,,,52.85185416666667,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,32.7124242080306,31.183055877685547,31.325676525437256,67.64267188044245,40.71595712289896,40.38444866643133
2019-12-07,,,,,,,,11.825133333333332,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,21.44652719501581,21.52959632873535,27.07069613454468,58.491569701210615,32.13459733987661,31.83954397878879
2019-12-08,,,,,,,,23.737716666666667,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,51.34899119774418,55.319583892822266,73.27091088255138,78.6431181120309,64.64565102128718,64.56679583925357
2019-12-09,,,,,,,,9.377133333333331,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,22.805419560600804,34.72981262207031,28.698090900855693,60.567005636341975,36.7000821799672,36.50155376383377
2019-12-10,,,,,,,,12.732195833333334,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,24.092021861298512,27.12944793701172,24.163349285624033,58.968793812016905,33.58840322398779,33.30505728140539
2019-12-11,,,,,,,,10.224170833333334,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,16.883926575767923,18.011585235595703,18.669653934802685,48.09790452873871,25.415767568726256,25.158748419019737
2019-12-12,,,,,,,,14.438320833333334,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,28.81993463936037,24.55046272277832,23.045442493630816,55.39329554217246,32.95228384948549,32.645617481749056
2019-12-13,,,,,,,,14.831008333333337,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,24.679789882640375,31.42847442626953,30.828370150294656,64.85627906676396,37.94822838149213,37.685487320169635
2019-12-14,,,,,,,,11.998379166666666,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,29.800706254753415,34.83803176879883,27.89009135668055,60.71405270171349,38.31072052048657,38.06796841809208
2019-12-15,,,,,,,,8.733745833333334,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,21.491149857029843,26.97677993774414,21.854426305652694,58.60759572149954,32.23248795548155,31.951920678557855
2019-12-16,,,,,,,,9.369879166666664,17.53322916666667,9,2018,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,15.763183656190467,17.902599334716797,15.526121145854493,38.43018150791112,21.905521411168216,21.721109273014147
2019-12-17,16.750586323474664,16.269655227661133,16.209352554792428,5.680835892897752,13.727607499706496,13.8186080568575,,34.668816666666665,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,45.19942752757386,45.3073844909668,52.230584153081445,28.960249885454704,42.9244115142692,43.11112343455944,,98.74777083333332,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,41.47324085212262,51.80119705200195,54.771843750531865,37.661220750428065,46.42687560127113,46.62769723368642,,92.95863333333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,25.688176271494267,31.241764068603516,27.525664214677555,3.6270173549894764,22.020655477441203,22.2749604781271,,29.576941666666663,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,26.031886015617737,24.261306762695312,24.333201183485553,14.597396018600213,22.3059474950997,22.38231264464544,,21.39916666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22,32.735830457315,27.900007247924805,26.009017022338643,7.458580079151517,23.52585870168249,23.66922085838361,,27.107829166666665,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,27.892103702702872,24.481054306030273,25.225924576161212,13.308170474309868,22.726813264801052,22.811396530667665,,11.221041666666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,35.4720970603104,29.355445861816406,30.90066900237037,14.259408751718167,27.496905169053836,27.605952118517767,,12.794670833333331,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,16.068657231704957,19.4935302734375,19.73477360966487,7.610991950663995,15.726988266367831,15.853074411900758,,20.4442,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,41.22196061962831,40.7797966003418,47.087662316720184,28.7450135667506,39.45860827586022,39.600311043659715,,36.0653,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,16.714426643972295,18.544424057006836,26.29595342967413,14.564389515119657,19.02979841144323,19.121187572556227,,15.763541666666669,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-28,15.947873390313273,15.030133247375488,20.051967512378646,10.418893597373488,15.362216936860223,15.42773067621177,,8.362554166666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,14.151594101347072,11.811413764953613,17.069956077951435,8.438037025768901,12.867750242505254,12.915725290019676,,12.524916666666668,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,12.94822000790438,10.908020973205566,14.898198794329344,2.671577604255022,10.356504344923579,10.44184770926964,,36.75321666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,13.851513191612597,12.175260543823242,13.252762572903572,9.658706556248035,12.234560716146861,12.253918905476521,,26.597625,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,13.319944527533902,11.791000366210938,12.9280301037755,5.706551624878529,10.936381655599718,10.988602106215193,,36.14471666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,17.521833204124583,14.039569854736328,16.4122698566995,15.237574839780075,15.802811938835122,15.786749849467572,,20.362054166666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,17.251753513525486,12.197638511657715,17.61312808693288,13.131520557709255,15.048510167456332,15.044001951648278,,19.7837,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,13.5478591654502,7.938671588897705,13.187628873438523,6.379738460920793,10.263474522176804,10.277021473604249,,23.944033333333334,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,11.470811182243859,8.131712913513184,11.517365514059438,11.375182118193068,10.623767932002387,10.596326703782493,,11.908958333333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,19.582273189626584,13.228049278259277,16.33211491539787,16.885672812129414,16.507027548853287,16.457404687664557,,11.314208333333331,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,17.254579932518208,13.319397926330566,17.36549395290405,14.97290611105503,15.728094480701964,15.715349255018133,,7.4138875,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,15.165580838688731,10.199631690979004,16.74707446047137,12.730339153642728,13.71065653594546,13.699149974219573,,10.497245833333332,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,27.58294583978906,19.62611961364746,27.190677356147503,22.55815391477831,24.239474181090586,24.213712240244643,,49.4990625,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,13.548887923545688,10.978597640991211,16.908145075423445,11.935460200337392,13.342772710074435,13.35497076054827,,-4.392925,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,32.82797804234184,21.846145629882812,30.727363242969222,24.598132282370404,27.499904799391068,27.466630934725302,,-0.0349208333333335,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,31.480394519690346,20.1461124420166,25.184339131617993,25.932382668151128,25.68580719036902,25.600899714554878,,29.9203,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,39.162808120722794,32.8074951171875,41.47301638879144,29.217083344240194,35.66510074273548,35.71271903184138,,46.44777916666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,42.42218373273891,42.988460540771484,46.33244681022535,41.77606952307074,43.37979015170162,43.41348737059261,,79.97217916666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,22.277079211345402,22.706899642944336,27.6230609692184,15.310530204804925,21.979392507078263,22.0765431330706,,-6.4949,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,43.780053547382906,45.99132537841797,45.43905678661073,30.955310687710465,41.541436600030515,41.6840615106277,,36.13772083333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,25.490814997409622,27.961238861083984,25.491399611144335,12.676554475057678,22.905001986173907,23.0399475581862,,9.326175,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,15.69241563910875,18.652042388916016,17.003979465703942,6.458988337306116,14.451856457758707,14.56693399944155,,20.70103333333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,13.701555971908583,15.082183837890625,14.708734170074793,6.459642443055991,12.488029105732497,12.570111827612026,,18.37625833333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,12.628236879737393,11.781174659729004,12.720412136791866,5.538473315516269,10.667074247943633,10.723339174128524,,17.703004166666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,12.70452157550093,11.42236042022705,13.1360342570518,5.562479938968295,10.70634904793702,10.761361930955555,,21.49148333333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,12.342257745785249,10.69825267791748,10.420147940820497,9.943103756709538,10.850940530308192,10.846821893870771,,18.655904166666662,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,14.663623656306838,11.712624549865723,12.538635802345215,15.240401257500277,13.538821316504514,13.495891923409111,,23.285616666666662,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,13.672296176330432,10.47003173828125,11.230304392197262,7.2164697204426975,10.64727550681291,10.66278163870106,,23.81589583333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,13.554972336738125,10.324771881103516,11.21081135532688,13.48389431903394,12.143612473050617,12.102752781149064,,25.246104166666665,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,16.182223803286135,9.68562126159668,13.339261339291308,13.533453482452227,13.18513997165659,13.136281298507708,,10.657091666666666,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,26.354890462136897,14.52769660949707,16.989526509195937,19.155735945490033,19.256962381579985,19.164359104511814,,11.158379166666668,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,30.546683105091955,13.821393966674805,19.338174719971676,18.85132365341491,20.639393861288337,20.53392485713468,,12.7007125,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,17.517530391099577,11.330233573913574,16.235145688255262,14.52479800171748,14.901926913746474,14.86799408177722,,11.659383333333333,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,23.94889341218635,13.553022384643555,15.508198005666964,17.122036379680377,17.53303754554431,17.454838540492762,,12.064066666666667,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,25.9091895396421,11.677559852600098,14.982493469569274,18.705085954088375,17.818582203974962,17.696223744637656,,9.810720833333331,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,27.819816152800033,12.804628372192383,14.176486164027487,19.93467759068081,18.68390206992518,18.544830229425127,,15.052291666666669,18.800075,2,2019,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
