replication,model,tower,permutation,split,R2,RMSE,MAE,n_train,n_test,date,notes,scenario,rep,MBE,mds_fill_rate,feature_set,track,horizon,skill_persist,skill_clim,picp,mpiw,pinball
R-03,RF,Tower 4,,test_2022-2023,-0.0584,47.6283,28.2736,,778.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,-1.3654,1.0,,,,,,,,
R-03,RF_lag,Tower 4,,test_2022-2023,-0.0878,48.2852,27.3107,,778.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,-2.5191,1.0,,,,,,,,
R-03,RF_PCA7,Tower 4,,test_2022-2023,-0.2507,51.7743,30.3683,,778.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,3.2904,1.0,,,,,,,,
R-03,SVM,Tower 4,,test_2022-2023,-0.0224,46.8112,23.1725,,778.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,-9.4792,1.0,,,,,,,,
R-03,ANN,Tower 4,,test_2022-2023,0.0335,45.5138,27.0249,,778.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,2.0,3.9439,1.0,,,,,,,,
R-03,MDS,Tower 4,,test_2022-2023,-0.1452,226.3025,116.7104,,1029.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,-35.5502,1.0,,,,,,,,
R-03,RF,Tower 4,,test_2022-2023,-0.0158,213.1386,112.9496,,1029.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,22.2541,1.0,,,,,,,,
R-03,RF_lag,Tower 4,,test_2022-2023,-0.0243,214.0304,117.5381,,1029.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,29.308,1.0,,,,,,,,
R-03,RF_PCA7,Tower 4,,test_2022-2023,0.0473,206.4151,109.9914,,1029.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,7.0715,1.0,,,,,,,,
R-03,SVM,Tower 4,,test_2022-2023,-0.0931,221.0951,96.421,,1029.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,-68.2415,1.0,,,,,,,,
R-03,ANN,Tower 4,,test_2022-2023,0.0461,206.5444,97.4581,,1029.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,3.0,-35.3962,1.0,,,,,,,,
R-03,MDS,Tower 4,,test_2022-2023,-0.1544,215.1283,105.285,,741.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,-22.3244,1.0,,,,,,,,
R-03,RF,Tower 4,,test_2022-2023,-0.121,211.996,105.6282,,741.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,26.5933,1.0,,,,,,,,
R-03,RF_lag,Tower 4,,test_2022-2023,-0.1166,211.5754,104.3969,,741.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,26.2057,1.0,,,,,,,,
R-03,RF_PCA7,Tower 4,,test_2022-2023,0.054,194.7435,98.3095,,741.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,10.0659,1.0,,,,,,,,
R-03,SVM,Tower 4,,test_2022-2023,-0.079,207.984,85.0075,,741.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,-60.4258,1.0,,,,,,,,
R-03,ANN,Tower 4,,test_2022-2023,0.057,194.4322,87.2313,,741.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",xlong,4.0,-31.3334,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.1037,171.2777,69.8256,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,0.0,1.6159,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.1289,152.1589,67.4769,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,0.0,-3.1045,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.1522,150.1115,63.4309,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,0.0,-5.1385,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.077,156.6281,67.0748,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,0.0,-3.2962,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0123,164.0263,59.2303,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,0.0,-26.6428,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.1779,147.8236,77.8348,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,0.0,6.9916,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.3025,148.2111,64.6769,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,1.0,0.2253,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.0841,124.2817,59.3031,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,1.0,-0.8496,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.0741,124.962,54.9925,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,1.0,-3.2015,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.0574,126.0802,59.0482,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,1.0,0.162,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0108,130.5624,50.5561,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,1.0,-22.8027,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.0121,129.0734,69.7817,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,1.0,10.3399,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.0687,141.7118,64.632,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,2.0,-5.806,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.2304,120.2601,63.406,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,2.0,-7.4429,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.2429,119.2772,59.6622,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,2.0,-8.8668,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.1237,128.3211,64.472,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,2.0,-4.4446,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.038,139.6639,56.6414,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,2.0,-30.6919,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.0988,130.1305,75.5046,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,2.0,2.2942,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.0675,176.9178,70.4522,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,3.0,-12.0217,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.2368,149.5889,67.4208,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,3.0,-8.6358,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.2448,148.8029,63.9978,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,3.0,-13.7448,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.1781,155.2412,69.4896,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,3.0,-8.3302,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0268,173.5084,61.162,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,3.0,-34.9525,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.2048,152.6987,81.6583,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,3.0,3.9518,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.2671,127.1853,59.5619,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,4.0,4.3835,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.0678,109.091,57.2196,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,4.0,0.2725,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.1108,106.5456,52.7451,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,4.0,-2.5964,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.0504,110.1047,56.8899,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,4.0,1.581,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0143,113.7928,48.1498,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,4.0,-20.3887,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.0501,110.1248,68.8641,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",short,4.0,10.0202,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,0.1843,160.394,61.3628,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,0.0,-4.4146,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.1444,164.2745,60.6771,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,0.0,1.4129,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.16,162.7703,60.062,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,0.0,0.7991,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,-0.0007,177.6619,66.9931,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,0.0,5.9132,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,0.0018,177.4331,53.4266,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,0.0,-17.8791,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.0923,169.2006,75.7116,,584.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,0.0,15.3631,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.4538,129.7574,57.2723,,594.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,1.0,14.2707,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.2091,95.7084,51.2026,,594.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,1.0,11.5392,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.2949,90.3686,44.4839,,594.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,1.0,2.8644,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.1319,100.2687,49.2453,,594.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,1.0,7.7922,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,0.0014,107.5407,39.0332,,594.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,1.0,-12.7121,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.0185,106.6177,67.5847,,594.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,1.0,22.2533,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.3329,157.3946,81.884,,597.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,2.0,-2.8465,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,-0.0353,138.7147,70.6657,,597.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,2.0,-10.616,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.1081,128.7512,65.1585,,597.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,2.0,-7.9918,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.0477,133.0412,68.9553,,597.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,2.0,-5.7778,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0576,140.2023,62.699,,597.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,2.0,-35.7753,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.0336,134.0229,76.0559,,597.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,2.0,-2.5263,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.167,200.7096,84.5298,,586.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,3.0,-9.6909,1.0,,,,,,,,
R-03,RF,Tower 9,,test_2022-2023,0.1431,171.9931,77.2357,,586.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,3.0,-6.6188,1.0,,,,,,,,
R-03,RF_lag,Tower 9,,test_2022-2023,0.1938,166.8245,70.8697,,586.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,3.0,-10.363,1.0,,,,,,,,
R-03,RF_PCA7,Tower 9,,test_2022-2023,0.1022,176.0475,74.639,,586.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,3.0,-12.708,1.0,,,,,,,,
R-03,SVM,Tower 9,,test_2022-2023,-0.0214,187.7705,68.5835,,586.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,3.0,-34.7269,1.0,,,,,,,,
R-03,ANN,Tower 9,,test_2022-2023,0.2407,161.902,77.904,,586.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,3.0,-3.1105,1.0,,,,,,,,
R-03,MDS,Tower 9,,test_2022-2023,-0.6758,105.0524,51.6659,,595.0,2026-06-14,"Kim2020; feat_all=R01set+LE/H/FC(D22); feat_lag=+SWC/TS_lags_[168, 336, 504, 672]h; RF/RF_lag/RF_PCA7/SVM/ANN; MASK_FRAC=0.1; Standard: train 2018-2021 / test 2022-2023",medium,4.0,1.353,1.0,,,,,,,,
